codigo,nome,descricao,cod_tipo_campo
1,numero_ficha,Número da Ficha de Notificação - FG,2
2,tipo_notificacao,Tipo de Notificação - FG,2
3,agravoDoenca,Agravo/doença,1
4,dt_notificacao,Data da Notificação - FG,3
5,uf_notificacao,UF da Notificacao - FG,1
6,municipio_notificacao,Município de Notificação - FG,1
7,cod_ibge_notificacao,Código (IBGE) Notificacao - FG,2
8,unidade_saude,Unidade de Saúde (ou outra fonte notificadora) - FG,1
9,cod_unidade_saude,Código da Un. de Saúde - FG,2
10,dt_sintomas,Data dos Primeiros Sintomas - FG,3
11,nome_paciente,Nome do Paciente - FG,1
12,dt_nascimento,Data de Nascimento do Paciente - FG,3
13,idade,Idade do Paciente - FG,2
14,tipo_idade,"Tipo da Idade do Paciente (hora, dia, mes, ano) - FG",2
15,sexo,Sexo do Paciente - FG,1
16,gestante,Paciente Gestante - FG,2
17,raca,Raça/Cor do Paciente - FG,2
18,escolaridade,Escolaridade do Paciente - FG,2
19,numero_sus,Número do Cartão SUS do Paciente - FG,2
20,nome_mae,Nome da mãe do Paciente - FG,1
21,dt_primeiro_sintoma,Data dos 1° Sintomas do 1° Caso Suspeito,3
22,numero_casos_suspeitos,N° de Casos Suspeitos / Expostos,2
23,local_inicial_ocorrencia,Local inicial de Ocorrência do Surto,2
24,local_inicial_ocorrencia_outro,Local inicial de Ocorrência do Surto (Descrição opção 'Outro'),1
25,uf_residencia,UF de Residência - FG,1
26,municipio_residencia,Município de Residência - FG,1
27,cod_ibge_residencia,Código (IBGE) - FG,2
28,distrito_residencia,Distrito de Residência - FG,1
29,bairro_residencia,Bairro de Residência - FG,1
30,logradouro_residencia,"Logradouro Residência (rua, avenida, ...) - FG",1
31,codigo_residencia,Código de Residência - FG,2
32,numero_residencia,Número da Residência - FG,2
33,complemento_residencia,"Complemento Residência (apto, casa, ...) - FG",1
34,geo_campo1,Geo campo 1 Residência - FG,1
35,geo_campo2,Geo campo 2 Residência - FG,1
36,ponto_ref_residencia,Ponto de Referência da Residência - FG,1
37,cep_residencia,CEP da Residência - FG,1
38,telefone_residencia,(DDD) Telefone Residência - FG,1
39,zona_residencia,Zona de Residência - FG,2
40,pais_residencia,País de Residência - FG,1
41,municipio_us_notificante,Município/Unidade de Saúde do Notificante,1
42,nome_notificante,Nome do Notificante,1
43,funcao_notificante,Função do Notificante,1
44,assinatura_notificante,Assinatura do Notificante,1
45,dt_amostra_sorologia,Data da coleta da 1° amostra da sorologia,3
46,dt_outra_amostra,Data da coleta da 1° amostra de outra amostra,3
47,tipo_exame,Especificação do tipo de exame,1
48,obito,Óbito?,2
49,caso_semelhante,Contato com caso semelhante ?,2
50,exantema,Presença de exantema ?,2
51,dt_inicio_exantema,Data do início do exatema,3
52,petequiaSufusao,Presença de petéquias ou sufusões hemorrágicas?,2
53,liquor,Foi realizado líquor ?,2
54,bacterioscopia,Resultado da bacterioscopia,1
55,tomou_vacina,O paciente tomou vacina contra agravo notificado neste impresso?,2
56,dt_ultima_dose_tomada,Data da última dose tomada,3
57,hospitalizacao,Ocorreu hospitalização ? - FG,2
58,dt_hospitalizacao,Data da hospitalização,3
59,uf_hospital,UF do Hospital,1
60,municipio_hospital,Município do Hospital,1
61,cod_ibge_hospital,Código (IBGE) do Hospital,2
62,nome_hospital,Nome do Hospital,1
63,cod_hospital,Código do Hospital,2
64,hipotese_diagnostica1,1° Hipótese Diagnóstica - CID 10,1
